603	8	2
603	322	1
603	616	1
603	26	1
603	93	2
8	322	1
8	616	1
322	616	1
322	26	1
322	93	1
616	26	1
616	93	1
266	67	1
266	55	1
266	326	1
266	617	1
266	92	1
266	71	1
67	55	1
67	617	1
67	71	2
55	326	1
55	617	1
55	71	1
326	617	1
326	92	1
326	71	2
617	92	1
617	71	1
92	71	1
8	618	1
8	590	1
8	185	1
8	215	1
8	362	2
618	590	1
618	235	1
618	340	1
618	185	1
618	215	1
618	362	1
590	235	1
590	340	1
590	185	1
590	215	1
590	362	1
235	340	1
235	185	1
235	215	1
235	362	1
340	185	1
340	215	1
340	362	1
185	215	1
185	362	1
215	362	1
14	452	2
14	619	2
452	455	1
452	619	1
452	97	1
455	619	2
455	97	3
619	97	2
49	164	2
164	60	2
621	31	1
621	620	1
31	620	1
67	338	2
67	443	2
67	622	1
31	622	1
5	443	2
5	622	1
338	443	1
338	32	1
338	622	1
443	32	1
443	622	1
32	622	1
95	623	1
95	344	1
95	467	2
95	419	1
623	344	1
623	71	1
623	467	1
623	419	1
344	71	1
344	467	1
344	419	1
71	467	1
71	419	1
467	419	2
11	399	1
12	399	1
14	399	1
399	164	1
399	373	1
164	373	3
5	321	1
404	488	1
404	153	2
404	321	1
488	510	1
488	321	1
510	321	3
153	321	1
97	321	1
27	242	1
27	429	1
242	79	1
429	79	1
58	79	1
95	576	2
95	340	1
95	581	1
12	581	1
5	581	1
576	581	1
576	164	1
340	164	1
581	164	1
296	67	2
296	281	1
296	31	1
67	20	3
281	20	4
8	624	1
8	576	2
8	619	1
8	373	1
5	624	1
5	619	1
624	149	1
624	576	1
624	619	1
624	373	1
149	576	2
149	619	1
149	373	1
576	619	1
576	373	2
619	373	1
289	450	1
289	180	1
289	56	1
450	180	1
450	14	1
450	5	1
450	56	1
180	56	1
8	124	4
8	147	1
124	134	1
124	147	1
124	340	1
124	42	1
124	23	1
134	340	1
147	340	1
147	42	1
147	23	1
468	169	1
134	169	3
169	26	2
169	23	1
67	46	3
29	46	3
29	70	1
46	70	1
429	70	2
429	625	2
70	60	1
70	625	1
70	93	1
60	625	1
26	625	1
625	93	1
609	178	1
609	70	1
609	26	2
178	510	1
178	26	1
5	512	2
5	626	1
571	42	1
571	41	2
571	512	1
571	626	1
42	543	2
42	512	1
42	626	1
41	543	2
41	512	1
41	626	1
543	512	1
543	626	1
512	626	1
627	582	2
627	519	1
627	41	5
627	1	1
627	334	1
627	105	1
582	519	1
582	41	3
582	1	1
582	334	1
582	105	1
519	41	1
519	1	1
519	334	1
519	105	1
41	105	1
1	105	1
95	501	1
95	9	1
95	510	5
14	501	1
501	9	1
501	510	1
501	97	1
9	510	2
628	36	1
628	137	1
628	72	1
628	35	1
628	629	1
36	137	1
36	629	1
137	72	1
137	35	1
137	629	1
72	629	1
35	629	1
32	118	1
182	118	1
118	60	1
86	67	1
86	281	1
86	242	1
86	598	1
86	630	1
67	598	1
67	630	1
281	242	1
281	598	1
281	630	1
242	598	1
242	630	1
58	598	1
58	630	1
598	630	1
439	632	1
439	31	1
439	631	1
439	26	1
439	93	1
632	31	1
632	631	1
632	26	1
632	93	1
31	631	1
631	26	1
631	93	1
8	326	1
429	326	1
25	43	1
27	510	3
510	43	1
12	633	1
12	634	1
258	633	1
258	634	1
258	125	1
258	20	1
633	634	1
633	125	1
633	20	1
634	125	1
634	20	1
129	59	1
129	267	1
59	267	1
259	8	1
259	124	1
259	27	1
259	128	1
259	20	2
259	73	1
124	27	1
124	128	2
124	20	1
124	73	1
128	73	1
166	434	1
166	397	1
434	1	1
434	47	1
434	397	1
47	397	1
117	80	1
117	635	1
117	31	1
117	563	1
117	55	1
117	636	1
117	619	1
117	84	1
80	635	1
80	563	1
80	55	1
80	636	1
80	619	1
80	84	2
14	635	1
14	636	1
635	31	1
635	563	1
635	55	1
635	636	1
635	619	1
635	84	1
31	55	1
31	636	1
31	619	1
31	84	2
563	55	1
563	636	1
563	619	1
563	84	1
55	636	1
55	619	1
55	84	1
636	619	1
636	84	1
619	84	1
36	80	1
36	429	1
36	406	1
36	74	2
36	340	1
80	406	1
80	340	1
80	170	1
429	406	3
429	74	3
429	340	1
406	74	1
406	170	1
74	340	1
74	170	1
340	170	1
281	406	2
406	24	1
406	26	3
406	93	1
14	429	4
14	404	2
429	404	1
404	182	1
404	23	1
95	429	2
95	637	1
95	625	1
429	377	1
429	637	1
5	637	1
5	625	1
377	637	1
377	625	1
637	625	1
184	326	1
184	149	1
184	71	1
184	510	1
326	149	1
71	510	1
194	603	1
194	284	1
194	31	2
194	313	2
603	284	1
603	29	1
284	31	1
284	29	1
284	313	1
31	313	2
169	171	1
171	35	1
638	12	3
638	14	2
638	343	1
638	313	1
638	164	1
12	343	1
14	343	1
343	313	1
343	164	1
67	9	2
281	9	1
33	26	1
67	639	2
67	109	2
31	639	2
5	639	2
338	639	1
639	109	2
172	49	1
172	193	1
172	220	1
49	74	2
49	193	1
49	220	1
74	20	1
74	193	1
20	193	1
20	220	1
193	220	1
205	640	1
205	627	1
205	371	1
205	543	1
640	627	1
640	5	1
640	371	1
640	543	1
640	23	1
627	5	5
627	371	1
627	543	1
627	23	5
5	371	1
371	543	1
371	23	1
543	23	2
31	388	1
31	153	2
388	56	1
388	153	1
56	153	1
56	23	1
153	23	1
418	164	1
418	60	1
418	373	1
5	344	3
344	164	1
344	373	1
60	373	1
259	385	1
259	576	1
259	340	1
14	385	1
385	149	1
385	576	1
385	340	1
8	641	1
8	566	2
5	641	1
288	42	1
288	641	1
288	566	1
288	26	1
42	641	1
641	566	1
641	26	1
566	26	1
310	49	2
310	356	1
173	80	2
173	37	3
173	20	2
173	84	3
80	37	2
8	642	1
8	492	2
152	642	1
152	32	1
152	492	1
642	32	1
642	492	1
642	23	1
32	492	1
492	23	3
95	643	1
95	56	1
95	170	1
643	191	1
643	56	1
643	170	1
643	96	1
191	56	1
191	170	1
191	96	1
56	170	1
56	96	1
170	96	1
423	581	1
423	543	1
31	581	1
31	543	1
581	543	1
11	543	1
12	543	1
14	543	2
471	20	1
471	543	1
20	543	1
80	67	3
249	644	1
249	629	2
644	11	1
644	14	1
644	5	1
644	49	1
644	629	1
11	49	1
11	629	1
14	629	2
5	629	1
49	629	1
31	474	1
5	474	3
223	32	1
223	474	2
42	474	1
36	101	1
36	313	3
101	72	1
101	313	1
101	23	1
101	240	1
72	313	3
313	240	1
23	240	1
8	391	2
8	627	8
8	233	1
391	627	4
391	35	1
391	233	1
391	164	1
627	71	2
627	35	1
627	233	1
627	164	2
71	164	1
35	164	1
233	164	1
29	97	1
71	93	2
33	223	2
33	20	3
33	153	1
33	428	1
5	428	2
223	510	4
223	153	1
223	428	1
20	153	1
20	428	1
510	428	1
153	428	1
627	191	1
627	12	1
627	69	2
627	148	1
627	134	3
191	12	1
191	69	1
191	148	1
191	134	2
12	148	1
69	148	2
69	134	2
148	134	1
10	627	1
10	340	2
82	627	5
82	340	1
627	14	10
627	340	2
645	8	1
645	31	1
645	5	2
645	386	1
645	42	1
8	386	1
386	42	1
14	363	1
31	363	1
14	646	1
5	646	1
129	646	1
129	41	1
646	41	1
646	26	1
646	23	1
627	223	1
627	92	1
627	93	4
627	474	1
223	92	1
92	474	1
205	33	1
205	80	1
205	308	1
205	223	1
205	20	1
205	313	1
33	308	1
33	313	1
80	308	1
80	313	2
308	223	1
308	313	1
223	313	1
20	313	3
627	647	1
627	74	1
627	510	8
14	647	1
647	74	1
647	510	1
647	164	1
647	23	1
74	510	1
510	164	6
69	31	3
69	648	1
69	118	1
69	164	2
69	649	1
31	648	1
31	649	1
5	648	2
5	649	1
648	118	2
648	164	1
648	649	1
118	164	1
118	649	1
164	649	1
406	73	1
25	338	1
25	492	1
5	492	3
338	492	1
39	72	1
39	71	1
39	189	1
39	35	1
156	8	1
156	72	1
156	71	1
156	189	1
156	35	1
8	189	1
189	35	1
89	650	1
89	49	1
89	389	2
650	353	1
650	49	1
650	88	1
650	170	1
650	389	1
353	49	1
353	170	2
49	88	1
49	170	1
49	389	1
88	389	2
170	389	1
39	379	1
39	610	1
39	419	2
8	379	1
8	610	1
27	379	1
27	610	1
379	610	1
379	419	1
610	419	1
31	532	1
341	532	1
341	70	2
532	129	1
532	70	1
532	26	1
129	70	1
627	67	6
627	9	2
627	344	3
627	171	4
627	26	2
67	344	1
9	344	1
9	171	2
344	171	1
171	26	2
651	14	3
651	32	1
651	178	1
32	178	2
125	42	2
125	41	2
194	259	1
259	31	1
39	166	1
39	652	1
39	32	1
39	543	2
166	652	1
166	543	1
652	32	1
652	1	1
652	543	1
32	543	1
1	543	3
8	543	2
8	653	1
27	653	1
1	653	2
543	164	2
543	653	1
164	653	1
653	43	2
230	341	1
230	1	1
230	153	1
14	341	7
341	49	2
341	1	3
341	153	1
1	153	1
8	654	1
14	654	1
281	41	1
281	654	1
5	654	1
182	654	1
41	654	1
295	1	1
295	653	1
295	43	1
173	31	1
173	655	1
14	655	1
31	37	3
31	655	1
37	655	1
655	84	1
14	91	4
281	341	1
281	91	2
31	1	2
341	91	1
341	20	1
91	1	1
20	1	3
437	14	1
437	182	1
437	41	1
437	1	1
437	543	1
437	84	1
41	84	1
543	84	1
82	652	2
82	124	1
82	295	1
82	369	1
8	652	1
8	295	2
8	369	1
652	124	1
652	295	1
652	41	1
652	369	1
124	295	1
124	369	1
295	369	1
41	369	1
354	173	1
354	14	2
354	388	1
354	29	1
354	20	1
354	629	1
354	234	1
173	388	1
173	629	1
173	234	1
388	20	1
388	629	1
29	629	2
29	234	1
20	629	1
20	234	1
629	234	1
629	23	1
234	23	1
180	69	3
180	31	2
180	341	1
180	1	1
69	341	1
69	1	1
656	14	1
656	5	1
656	49	1
656	1	1
656	60	1
656	657	1
14	657	1
5	657	1
49	657	1
1	657	1
60	657	1
33	429	5
33	60	1
39	125	2
39	648	1
39	118	1
5	502	1
125	648	1
125	502	1
125	118	1
648	502	1
648	41	1
502	118	1
502	41	1
14	434	2
14	368	1
5	434	3
434	510	2
434	97	2
434	164	1
434	368	1
510	368	1
97	164	2
97	368	1
164	368	1
8	64	1
64	49	1
64	288	1
64	118	1
64	41	1
49	288	1
49	118	1
49	41	1
288	118	1
288	41	1
658	661	1
658	660	2
658	388	1
658	344	2
658	659	1
658	234	1
661	660	1
661	388	1
661	344	1
661	659	1
661	234	1
660	388	1
660	344	2
660	659	1
660	234	1
388	344	1
388	659	1
344	659	1
344	234	1
659	234	1
67	64	1
67	357	1
64	31	1
64	357	1
31	357	1
5	357	1
27	94	1
67	94	1
58	510	1
58	94	1
42	94	1
510	94	3
281	662	1
281	148	1
281	170	1
281	469	1
281	23	1
662	148	1
662	170	1
662	469	1
662	23	1
148	170	1
148	469	1
148	23	1
170	469	1
469	23	1
82	156	1
156	168	1
156	627	1
156	171	1
156	20	1
168	627	1
627	20	7
67	663	1
31	663	1
5	663	1
663	171	1
663	78	1
663	73	1
171	73	3
167	67	1
167	58	1
167	72	1
167	23	1
67	72	1
67	15	1
58	72	1
58	15	1
72	15	1
15	23	1
95	425	1
95	532	1
95	571	1
425	5	1
425	532	1
425	571	1
425	125	1
532	571	1
532	125	2
82	166	2
82	48	1
82	467	1
166	627	1
166	48	1
166	20	2
166	313	1
166	467	1
627	48	1
627	313	3
627	467	2
48	20	1
48	313	1
48	467	1
39	664	1
39	377	1
8	664	1
134	664	1
664	377	1
664	125	1
664	42	1
377	125	1
281	125	2
281	428	1
281	665	2
429	125	2
429	428	1
429	665	2
125	74	2
125	428	1
125	70	1
125	665	2
74	428	1
74	70	1
74	665	1
428	70	1
428	665	1
70	665	1
82	667	1
82	666	1
36	667	1
36	520	1
36	652	1
36	666	1
36	84	1
667	520	1
667	652	1
667	14	1
667	666	1
667	72	1
667	84	1
520	652	1
520	666	1
520	72	1
520	84	1
652	14	3
652	666	1
652	72	1
652	84	2
14	666	1
666	72	1
666	84	1
72	84	1
669	33	1
669	429	1
669	668	1
669	109	2
669	316	1
669	46	1
33	668	1
33	109	1
33	316	1
33	46	2
429	668	1
429	109	1
429	46	1
668	109	1
668	316	1
668	46	1
109	316	1
109	46	1
316	46	1
194	12	1
194	545	1
194	26	1
194	15	1
12	545	1
12	195	1
545	29	1
545	26	1
545	195	1
545	15	1
29	195	1
26	195	1
26	15	1
195	15	1
627	658	1
627	660	1
627	488	2
14	658	1
14	660	1
14	488	1
658	340	1
658	488	1
660	340	1
660	488	1
344	340	1
344	488	2
340	488	1
5	670	1
5	671	1
223	196	1
223	670	1
223	671	1
196	670	1
196	671	1
196	510	1
670	671	1
670	510	1
670	164	1
671	510	1
671	164	1
8	113	1
113	149	1
113	340	1
462	36	1
462	388	1
462	353	1
462	571	1
462	74	1
462	234	1
36	388	1
36	353	3
36	571	1
36	234	1
388	353	1
388	571	1
388	74	1
353	571	1
353	74	1
353	234	1
571	74	1
571	234	1
74	234	1
627	95	2
627	324	1
627	42	1
95	324	1
95	171	3
324	171	1
324	20	1
86	672	1
86	673	1
95	672	1
95	673	1
97	672	1
97	673	1
164	672	1
164	673	1
26	672	1
26	673	1
672	673	1
25	281	1
25	454	1
25	300	1
25	619	1
281	300	1
281	619	1
454	300	1
454	619	1
454	97	1
300	455	1
300	619	1
300	97	1
36	144	1
169	144	1
71	144	1
93	144	1
33	51	1
33	406	1
51	429	1
51	406	1
8	428	1
95	428	1
95	492	1
5	467	1
467	428	1
467	492	1
428	492	1
25	674	1
25	20	1
14	674	1
5	674	1
674	20	2
674	510	1
674	164	1
113	5	1
113	510	1
113	94	1
113	70	1
113	26	1
94	70	1
94	26	1
675	627	1
675	134	1
675	56	1
675	183	1
675	578	1
675	29	1
627	56	1
627	183	2
627	578	1
627	29	3
134	183	1
134	578	1
56	183	1
56	578	1
183	578	1
578	29	2
82	296	2
82	510	2
296	627	2
296	510	1
296	93	1
52	124	1
52	575	1
52	183	1
52	164	1
124	575	1
124	183	1
124	164	1
575	183	1
575	1	1
575	164	1
183	1	1
173	124	1
173	67	1
173	601	1
173	313	1
173	455	1
80	124	1
80	601	1
80	455	1
80	97	2
124	67	2
124	601	1
124	313	1
124	455	1
124	97	1
124	93	1
67	313	1
601	313	1
601	455	1
601	97	1
601	93	1
313	455	1
669	67	1
669	31	1
669	5	1
669	443	1
669	639	1
443	639	1
443	109	1
52	91	1
52	78	1
52	676	1
14	676	1
31	676	1
91	676	1
78	676	1
237	677	1
237	492	1
31	677	2
5	677	3
677	26	2
677	492	1
8	313	1
8	678	1
31	678	1
5	678	1
42	313	1
42	118	1
42	678	1
313	118	1
313	678	1
118	678	1
679	14	1
679	31	1
679	341	1
679	97	1
341	97	1
680	14	1
680	5	1
680	196	1
680	97	1
14	196	1
196	97	1
638	68	1
638	180	1
638	169	1
638	578	2
638	265	1
68	180	2
68	578	1
68	265	1
180	169	1
180	578	1
180	265	1
12	169	1
12	265	1
169	578	1
169	265	1
578	265	1
89	468	1
89	36	2
468	88	1
36	134	2
36	88	2
36	389	1
27	341	1
27	358	1
27	60	1
341	358	1
358	60	1
249	250	1
249	681	1
249	313	1
249	71	1
249	35	1
49	250	1
49	681	1
49	313	1
49	71	2
49	35	1
250	681	1
250	313	2
250	71	1
250	35	1
681	313	1
681	71	1
681	35	1
313	71	1
313	35	1
36	682	1
36	136	1
36	469	1
682	136	1
682	71	1
682	469	1
136	71	1
136	469	1
71	469	1
351	627	1
351	14	2
351	9	1
351	149	1
274	627	1
274	14	1
274	9	1
274	149	1
627	149	3
9	149	1
9	71	1
36	684	1
36	323	1
36	250	1
36	683	1
684	323	1
684	250	1
684	72	1
684	313	1
684	683	1
323	250	1
323	72	1
323	313	1
323	683	1
250	72	2
250	683	1
72	683	1
313	683	1
351	68	1
351	20	1
351	35	1
68	353	1
68	20	1
14	353	1
204	432	1
204	453	1
204	344	1
204	685	1
204	73	1
5	685	1
432	453	1
432	685	1
432	73	1
453	344	1
453	685	1
453	73	1
344	685	1
344	73	1
685	73	1
14	490	2
5	188	1
37	490	2
37	188	1
344	490	1
344	188	1
490	188	1
245	627	2
245	388	1
245	454	1
245	29	1
245	202	1
627	388	1
627	454	1
627	202	1
388	454	1
388	202	1
454	202	1
29	202	1
249	340	3
249	41	1
686	687	1
686	262	1
686	404	1
686	510	1
686	94	1
687	262	1
687	404	2
687	510	2
687	94	1
262	404	1
262	510	1
262	94	1
404	94	1
82	688	1
627	429	4
627	688	1
627	73	1
429	688	1
429	73	2
429	510	5
688	171	1
688	73	1
688	510	1
73	510	1
627	237	1
627	242	1
627	571	1
627	125	1
627	689	2
627	397	2
237	242	1
237	571	1
237	125	1
237	689	1
242	571	1
242	125	1
242	689	1
242	397	1
571	689	1
571	397	1
125	689	1
125	397	1
689	397	1
25	35	1
122	41	1
122	510	1
122	35	1
122	93	1
41	510	2
41	97	2
41	35	1
510	35	1
35	93	1
36	377	1
36	116	1
36	26	1
169	377	1
377	116	1
377	35	1
377	233	1
377	26	1
116	233	1
233	26	1
204	171	1
204	690	1
204	691	1
171	690	1
171	691	1
20	690	1
20	691	1
690	691	1
25	463	1
25	89	1
25	88	1
463	89	1
463	223	1
463	88	1
463	118	1
463	510	1
89	223	2
89	118	1
89	510	2
223	88	2
223	118	1
88	118	1
88	510	2
89	112	2
89	419	1
134	112	2
112	88	2
112	467	1
112	419	1
88	419	1
5	343	2
343	532	1
343	74	1
343	474	1
532	74	1
532	93	1
532	474	1
125	474	1
638	95	1
638	49	1
638	42	1
638	510	1
638	23	1
95	49	2
39	172	1
39	692	1
172	692	1
172	149	1
172	1	1
692	8	3
692	14	1
692	149	2
692	1	1
67	356	1
12	356	1
74	356	1
74	46	2
356	46	1
651	593	1
651	5	1
651	153	1
651	244	1
593	5	1
593	153	1
593	244	1
153	244	1
14	693	1
14	616	3
532	79	1
532	693	1
532	616	1
532	467	1
79	693	1
79	616	1
79	467	1
693	616	1
693	467	1
616	467	1
86	569	1
86	124	1
86	566	1
86	1	1
569	8	2
569	124	1
569	128	1
569	566	1
569	1	2
124	14	2
124	566	1
128	1	1
566	1	1
569	638	1
569	12	1
569	74	1
569	578	1
569	220	1
638	5	1
638	74	1
638	1	1
638	220	1
14	578	2
74	578	3
578	1	1
1	220	1
25	694	1
25	169	1
25	94	1
14	694	1
14	512	1
5	694	1
694	169	1
694	94	1
694	512	1
169	94	1
169	512	1
94	512	1
533	404	1
533	153	1
533	695	1
5	695	1
532	404	1
532	153	1
532	695	1
404	695	1
153	695	1
14	148	2
14	696	1
341	148	1
341	616	2
341	696	1
148	616	1
148	696	1
148	60	1
616	696	1
616	60	1
696	60	1
697	699	1
697	14	1
697	341	1
697	37	1
697	698	1
697	616	1
699	14	1
699	341	1
699	37	1
699	698	1
699	616	1
14	698	1
341	37	1
341	698	1
37	698	1
37	616	1
698	616	1
465	163	2
465	429	1
465	571	3
465	125	2
465	665	1
163	281	1
163	429	1
163	571	2
163	125	1
163	665	1
281	571	1
429	571	1
571	665	1
578	700	1
578	84	1
700	84	1
5	701	1
575	404	1
575	149	1
575	701	1
404	149	1
404	701	1
149	701	1
67	702	1
702	68	1
702	12	2
702	14	1
702	74	1
702	29	3
68	74	1
8	674	1
95	674	1
95	362	1
674	576	1
674	362	1
576	20	1
576	362	1
39	50	1
39	703	1
39	244	1
8	50	1
8	703	1
50	703	1
50	244	1
50	23	1
703	244	1
703	23	1
244	23	2
8	704	1
627	27	1
627	704	1
627	70	1
27	704	1
14	704	1
704	41	1
704	70	1
95	582	1
95	705	1
95	92	2
5	705	1
125	582	1
125	705	1
125	92	1
582	705	1
582	92	1
705	92	1
705	23	1
194	4	1
194	692	1
194	702	1
4	692	2
4	702	1
4	193	1
4	195	1
692	702	3
692	5	2
692	193	1
692	195	1
702	5	2
702	193	1
702	195	1
5	195	1
193	195	1
25	627	3
25	261	1
25	107	1
25	706	1
627	261	1
627	107	1
627	706	1
261	107	1
261	510	1
261	706	1
107	510	1
107	706	1
107	23	1
510	706	1
706	23	1
89	707	1
89	702	1
8	707	1
8	702	2
707	702	1
707	134	1
707	112	1
707	88	1
702	134	3
702	112	1
702	88	1
82	403	1
8	83	1
8	403	1
83	403	1
84	403	1
25	58	1
25	526	2
67	379	1
379	58	1
379	526	1
58	526	1
39	310	1
39	517	1
39	576	1
39	340	1
39	475	1
310	517	1
310	576	1
310	340	1
310	475	1
310	419	1
517	576	1
517	340	1
517	475	1
517	419	1
576	475	1
576	419	1
340	475	1
340	419	1
475	419	1
89	603	1
89	391	2
89	191	2
89	94	1
603	391	3
603	191	1
603	134	2
603	88	1
603	94	1
391	191	2
391	134	3
391	88	1
391	94	1
191	88	1
191	94	1
134	94	1
88	94	1
627	617	1
627	709	1
627	708	1
344	617	1
344	709	1
344	708	1
617	488	1
617	709	1
617	708	1
488	709	1
488	708	1
709	708	1
25	603	1
25	171	1
230	603	1
230	429	1
230	171	1
603	171	1
134	441	1
134	170	1
169	441	1
441	170	1
441	35	1
95	341	1
95	301	1
429	49	2
429	301	1
31	301	1
341	301	1
49	301	1
8	262	1
5	262	1
49	262	1
262	74	1
262	116	1
74	116	1
501	429	1
501	31	1
501	387	1
501	131	1
501	607	1
429	387	1
429	131	1
429	607	1
31	607	1
5	131	1
387	131	1
387	607	1
131	607	1
249	67	1
249	710	1
249	502	1
67	710	1
67	340	1
67	502	1
14	710	1
710	340	1
710	502	1
340	502	1
33	8	1
33	627	1
429	149	1
67	687	1
14	687	1
5	687	1
687	97	1
27	340	1
340	128	1
80	522	1
80	387	1
80	215	1
80	677	1
522	387	1
522	215	1
522	677	1
522	164	2
387	215	1
387	677	1
387	164	1
215	677	1
215	164	1
677	164	1
711	8	1
711	712	1
711	5	1
711	198	1
711	713	1
711	97	1
8	712	1
8	713	2
712	5	1
712	198	1
712	713	1
712	97	1
5	713	1
198	713	1
713	97	1
14	522	1
522	49	1
522	109	1
522	373	1
49	109	1
49	373	1
109	164	1
109	373	1
14	715	1
14	714	2
340	715	1
340	35	1
340	714	1
715	29	1
715	35	1
715	714	1
29	714	1
35	714	1
716	717	1
716	29	1
716	20	1
716	35	1
716	469	1
716	365	1
717	29	1
717	20	1
717	35	1
717	469	1
717	365	1
29	469	1
29	365	1
20	469	1
20	365	1
35	469	1
35	365	1
469	365	1
651	124	1
651	67	1
465	31	2
465	112	1
465	175	1
465	93	2
163	112	1
163	175	1
163	93	1
31	112	1
31	571	2
112	571	1
112	175	1
112	93	1
571	175	1
571	93	2
145	273	1
145	1	1
145	84	1
273	20	1
273	84	1
36	627	1
36	405	1
36	20	2
627	405	1
627	72	1
627	188	1
405	72	1
405	20	1
405	313	1
405	188	1
20	188	1
313	188	1
249	692	1
249	95	1
249	718	1
249	171	1
692	95	2
692	718	1
692	171	1
692	20	3
8	718	1
95	718	1
718	171	1
718	20	1
4	125	1
4	149	1
4	434	1
4	719	1
692	125	1
692	434	2
692	719	1
5	719	1
125	434	1
125	719	1
149	434	1
149	719	1
434	719	1
162	180	1
162	12	1
162	373	1
194	627	1
194	720	1
194	59	1
627	720	1
627	59	2
627	195	1
720	313	1
720	59	1
720	195	1
720	23	1
313	59	1
313	195	1
59	195	1
692	499	1
692	627	1
692	455	1
8	499	1
499	627	1
499	702	1
499	20	1
499	455	1
627	702	3
627	455	2
702	20	3
702	455	1
20	455	1
82	721	1
8	721	1
27	502	1
27	721	1
502	42	1
502	26	1
502	721	1
42	721	1
26	721	1
723	296	1
723	391	3
723	627	4
723	702	1
723	20	3
723	722	1
296	391	2
296	702	1
296	722	1
391	702	2
391	722	1
627	722	1
702	722	1
20	722	1
49	417	1
417	60	1
237	14	1
237	429	1
237	406	1
180	148	1
180	91	2
31	148	1
148	91	1
80	145	1
80	720	1
80	724	1
80	725	1
145	5	1
145	720	1
145	724	1
145	725	1
5	720	1
5	724	1
5	725	1
720	724	1
720	171	1
720	725	1
724	171	2
724	725	1
171	725	1
64	702	1
64	261	1
64	434	1
64	551	1
702	261	1
702	434	1
702	551	1
5	261	1
5	551	1
261	434	1
261	551	1
434	551	1
723	25	1
723	67	3
723	5	3
723	118	1
723	510	5
627	118	1
67	118	2
726	5	1
726	343	1
726	353	1
726	29	1
726	93	1
5	353	1
343	353	1
343	29	1
353	93	1
89	429	1
89	116	1
391	429	3
391	116	1
391	73	1
191	429	1
191	116	1
191	73	1
429	116	1
116	73	1
723	95	2
723	523	1
723	302	1
723	724	1
723	171	1
95	523	1
95	302	1
95	724	1
523	302	1
523	724	1
523	171	1
523	510	1
302	724	1
302	171	1
302	510	1
724	510	1
723	82	1
723	12	1
723	727	1
723	134	1
723	202	1
82	391	2
82	727	1
82	202	1
391	12	1
391	727	1
12	727	1
12	202	1
727	134	1
727	202	1
134	202	1
67	728	1
429	728	1
31	728	1
728	164	1
728	26	1
728	93	1
172	113	1
172	702	1
172	204	1
172	311	1
113	702	1
113	204	1
113	311	1
113	29	1
113	20	1
702	204	1
702	311	1
204	311	1
311	29	1
311	20	1
134	73	1
134	538	1
9	73	1
9	146	1
9	538	1
171	146	1
171	538	1
73	146	1
73	538	1
146	538	1
538	26	1
172	16	1
172	168	1
172	658	1
16	658	1
168	658	1
8	658	1
658	134	1
658	20	1
134	84	1
134	714	2
84	714	1
8	729	1
627	52	4
627	729	1
627	377	1
52	729	1
52	377	1
52	59	1
134	729	1
729	377	1
729	59	1
377	59	1
95	730	1
95	731	1
95	732	1
5	730	1
5	731	1
5	732	1
730	731	1
730	60	1
730	732	1
730	23	1
731	60	1
731	732	1
731	23	1
60	732	1
732	23	1
31	733	2
341	308	1
341	733	1
5	733	1
308	70	1
308	26	1
308	733	1
70	733	1
26	733	2
16	692	1
16	95	1
16	420	1
16	136	1
16	702	2
692	420	1
692	136	1
692	134	1
95	420	1
95	136	1
95	702	1
420	136	1
420	702	1
136	702	1
136	134	1
603	149	1
603	199	1
603	734	1
8	734	1
134	149	1
134	199	1
134	734	1
149	199	1
149	734	1
199	734	1
723	735	1
723	429	1
723	93	1
735	391	1
735	627	1
735	429	1
735	510	1
735	93	1
391	93	1
737	281	1
737	738	1
737	736	1
737	149	1
737	510	1
737	93	1
281	738	1
281	736	1
281	149	1
738	736	1
738	149	1
738	510	1
738	93	1
736	149	1
736	510	1
736	93	1
172	643	1
172	615	1
172	739	1
172	146	1
8	643	1
8	739	1
8	146	1
643	615	1
643	739	1
643	146	1
615	739	1
615	146	1
739	146	1
723	172	1
723	266	1
723	350	1
723	526	1
723	41	2
172	266	1
172	627	3
172	350	1
172	526	1
172	41	1
266	627	1
266	350	1
266	526	1
266	41	1
627	350	1
627	526	1
350	526	1
350	41	1
526	41	2
14	321	1
134	434	1
134	41	1
134	510	1
134	321	1
9	434	1
9	321	1
434	321	1
8	122	1
281	56	1
281	122	1
281	92	1
56	122	1
56	92	1
56	226	1
122	29	1
122	92	1
122	226	1
29	92	1
92	226	1
423	627	1
423	52	1
423	95	1
423	149	1
423	397	1
52	149	1
52	397	1
95	149	2
39	49	1
39	510	1
39	713	1
27	713	1
49	713	1
20	713	1
510	713	1
609	237	1
609	31	1
609	720	1
609	733	1
237	129	1
237	720	1
237	733	1
31	720	1
129	720	1
129	733	1
720	26	1
720	733	1
627	199	1
627	97	1
702	183	1
702	199	1
702	510	1
702	97	1
702	26	2
183	199	1
183	510	2
199	510	2
8	733	1
14	733	1
49	183	1
49	733	1
183	733	1
510	733	1
97	733	1
82	107	1
8	296	1
166	296	1
166	391	1
296	107	1
391	107	1
107	20	1
692	56	1
692	571	1
692	29	1
692	389	1
56	571	1
56	434	1
571	29	1
571	434	1
571	20	1
571	389	1
29	434	1
434	20	1
434	389	1
723	14	2
723	571	1
723	147	1
723	146	1
67	571	1
67	147	1
67	146	1
14	571	1
14	147	1
571	147	1
571	146	1
147	41	1
147	146	1
41	146	1
723	584	1
723	80	1
723	31	1
584	80	1
584	67	1
584	31	1
584	5	1
584	20	1
